ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
pasta,2016-12,3.0697266481508554,100.0,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-01,3.061131413536033,99.72,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-02,3.058368659552697,99.63,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-03,3.0519222335915805,99.42,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-04,3.051615260926765,99.41,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-05,3.064815085513814,99.84,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-06,3.0519222335915805,99.42,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-07,3.0457827802952786,99.22,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-08,3.061131413536033,99.72,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-09,3.0470106709545393,99.26,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-10,3.039029381669347,99.0,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-11,3.043940944306388,99.16,4.2,136.82,Eurostat,index_reconstructed
pasta,2017-12,3.0592895775471423,99.66,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-01,3.080470691419383,100.35,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-02,3.0718754568045608,100.07,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-03,3.0691127028212257,99.98,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-04,3.100423914632364,101.0,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-05,3.086610144715685,100.55,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-06,3.109633094576816,101.3,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-07,3.100423914632364,101.0,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-08,3.125288700482386,101.81,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-09,3.0924426253471715,100.74,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-10,3.087224090045315,100.57,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-11,3.0884519807045754,100.61,4.2,136.82,Eurostat,index_reconstructed
pasta,2018-12,3.0660429761730743,99.88,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-01,3.0991960239731036,100.96,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-02,3.1077912585879255,101.24,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-03,3.118228329191639,101.58,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-04,3.1038006139453302,101.11,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-05,3.117614383862009,101.56,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-06,3.1329630171027634,102.06,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-07,3.135418798421284,102.14,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-08,3.1449349510305513,102.45,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-09,3.110860985236077,101.34,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-10,3.1271305364712765,101.87,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-11,3.1228329191638653,101.73,4.2,136.82,Eurostat,index_reconstructed
pasta,2019-12,3.108098231252741,101.25,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-01,3.134190907762023,102.1,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-02,3.148004677678702,102.55,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-03,3.1544511036398193,102.76,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-04,3.2044876480046782,104.39,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-05,3.2167665545972817,104.79,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-06,3.200497003362082,104.26,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-07,3.167957900891683,103.2,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-08,3.178087998830581,103.53,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-09,3.1602835842713057,102.95,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-10,3.148004677678702,102.55,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-11,3.1565999122935247,102.83,4.2,136.82,Eurostat,index_reconstructed
pasta,2020-12,3.1608975296009354,102.97,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-01,3.1725624908639087,103.35,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-02,3.170720654875019,103.29,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-03,3.180850752813917,103.62,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-04,3.1958924133898554,104.11,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-05,3.1955854407250404,104.1,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-06,3.2023388393509724,104.32,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-07,3.2047946206694933,104.4,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-08,3.212775909954685,104.66,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-09,3.212161964625055,104.64,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-10,3.2677240169565858,106.45,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-11,3.3208302879695957,108.18,4.2,136.82,Eurostat,index_reconstructed
pasta,2021-12,3.400950153486333,110.79,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-01,3.4761584563660284,113.24,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-02,3.5231252740827363,114.77,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-03,3.5931150416605764,117.05,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-04,3.680602251132876,119.9,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-05,3.76839643326999,122.76,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-06,3.829483993568192,124.75,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-07,3.886273936558983,126.6,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-08,3.955342786142377,128.85,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-09,3.9587194854553434,128.96,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-10,4.033313843005408,131.39,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-11,4.102689665253618,133.65,4.2,136.82,Eurostat,index_reconstructed
pasta,2022-12,4.151498318959217,135.24,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-01,4.226092676509282,137.67,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-02,4.285338400818595,139.6,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-03,4.335067972518638,141.22,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-04,4.352872387077913,141.8,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-05,4.364230375676071,142.17,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-06,4.35809092237977,141.97,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-07,4.372825610290893,142.45,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-08,4.366993129659407,142.26,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-09,4.312351995322321,140.48,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-10,4.310817131998246,140.43,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-11,4.316649612629733,140.62,4.2,136.82,Eurostat,index_reconstructed
pasta,2023-12,4.311124104663062,140.44,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-01,4.325858792574184,140.92,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-02,4.304370706037129,140.22,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-03,4.3098962140038015,140.4,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-04,4.3059055693612045,140.27,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-05,4.286566291477854,139.64,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-06,4.301300979388978,140.12,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-07,4.311124104663062,140.44,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-08,4.299459143400089,140.06,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-09,4.266306095600059,138.98,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-10,4.258324806314866,138.72,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-11,4.282882619500073,139.52,4.2,136.82,Eurostat,index_reconstructed
pasta,2024-12,4.26998976757784,139.1,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-01,4.285338400818595,139.6,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-02,4.272138576231545,139.17,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-03,4.263543341616723,138.89,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-04,4.261701505627833,138.83,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-05,4.249729571700044,138.44,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-06,4.25126443502412,138.49,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-07,4.2488086537055985,138.41,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-08,4.256482970325975,138.66,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-09,4.2242508405203925,137.61,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-10,4.204297617307412,136.96,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-11,4.1990790820055555,136.79,4.2,136.82,Eurostat,index_reconstructed
pasta,2025-12,4.2,136.82,4.2,136.82,Eurostat,index_reconstructed
tomatoes,2016-12,3.201280512204882,100.0,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-01,3.483313325330132,108.81,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-02,3.839295718287315,119.93,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-03,3.4250500200080025,106.99,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-04,3.336374549819928,104.22,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-05,3.1394957983193272,98.07,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-06,2.927250900360144,91.44,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-07,2.888515406162465,90.23,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-08,2.809763905562225,87.77,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-09,2.8968387354941973,90.49,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-10,3.098519407763105,96.79,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-11,3.069707883153262,95.89,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2017-12,3.190396158463385,99.66,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-01,3.3258103241296517,103.89,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-02,3.2691476590636253,102.12,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-03,3.270428171268507,102.16,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-04,3.2541016406562626,101.65,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-05,3.2672268907563025,102.06,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-06,3.131492597038815,97.82,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-07,3.047298919567827,95.19,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-08,2.9727090836334535,92.86,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-09,3.2419367747098837,101.27,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-10,3.327090836334534,103.93,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-11,3.296038415366146,102.96,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2018-12,3.453221288515406,107.87,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-01,3.628011204481792,113.33,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-02,3.786794717887155,118.29,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-03,3.612324929971989,112.84,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-04,3.613925570228091,112.89,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-05,3.5418967587034813,110.64,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-06,3.4186474589835933,106.79,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-07,3.41000400160064,106.52,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-08,3.4045618247298917,106.35,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-09,3.3565426170468187,104.85,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-10,3.2905962384953984,102.79,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-11,3.343097238895558,104.43,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2019-12,3.4877951180472193,108.95,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-01,3.6129651860744296,112.86,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-02,3.729491796718687,116.5,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-03,3.633453381352541,113.5,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-04,3.9302120848339337,122.77,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-05,3.739735894357743,116.82,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-06,3.5671868747499,111.43,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-07,3.3315726290516205,104.07,4.8,149.94,Eurostat,index_reconstructed
tomatoes,2020-08,3.276190476190476,102.34,4.8,149.94,Eurostat,index_reconstructed
